app_id,title,genres,price_initial,price_final,discount_percent,currency
730,Counter-Strike 2,"Action, Free To Play",,,,
1172470,Apex Legends™,"Action, Adventure, Free To Play",,,,
578080,PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free To Play",,,,
1623730,Palworld,"Action, Adventure, Indie, RPG, Early Access",33499,25124,25,MXN
440,Team Fortress 2,"Action, Free To Play",,,,
1938090,Call of Duty®,Action,,,,
1063730,New World: Aeternum,"Action, Adventure, Massively Multiplayer, RPG",108000,108000,0,MXN
2358720,Black Myth: Wukong,"Action, Adventure, RPG",26800,26800,0,CNY
271590,Grand Theft Auto V Legacy,"Action, Adventure",,,,
550,Left 4 Dead 2,Action,999,999,0,USD
304930,Unturned,"Action, Adventure, Casual, Indie, Free To Play",,,,
1599340,Lost Ark,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",,,,
236390,War Thunder,"Action, Massively Multiplayer, Simulation, Free To Play",,,,
2246340,Monster Hunter Wilds,"Action, Adventure, RPG",119900,119900,0,MXN
553850,HELLDIVERS™ 2,Action,3999,3999,0,USD
230410,Warframe,"Action, RPG, Free To Play",,,,
1245620,ELDEN RING,"Action, RPG",27450,27450,0,BRL
105600,Terraria,"Action, Adventure, Indie, RPG",12399,12399,0,MXN
2694490,Path of Exile 2,"Action, Adventure, Massively Multiplayer, RPG, Early Access",4192,4192,0,CAD
431960,Wallpaper Engine,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",1799,1799,0,BRL
1086940,Baldur's Gate 3,"Adventure, RPG, Strategy",129900,129900,0,MXN
291550,Brawlhalla,"Action, Indie, Free To Play",,,,
4000,Garry's Mod,"Casual, Indie, Simulation",10999,10999,0,MXN
1085660,Destiny 2,"Action, Adventure, Free To Play",,,,
359550,Tom Clancy's Rainbow Six® Siege X,"Action, Free To Play",,,,
252490,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",3499,3499,0,GBP
552990,World of Warships,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",,,,
346110,ARK: Survival Evolved,"Action, Adventure, Indie, Massively Multiplayer, RPG",17899,17899,0,MXN
413150,Stardew Valley,"Indie, RPG, Simulation",1499,1499,0,USD
242760,The Forest,"Action, Adventure, Indie, Simulation",18599,18599,0,MXN
1491000,War Robots: Frontiers,"Action, Simulation, Free To Play",,,,
238960,Path of Exile,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",,,,
218620,PAYDAY 2,"Action, RPG",12399,12399,0,MXN
291480,Warface: Clutch,"Action, Massively Multiplayer, Free To Play",,,,
901583,Grand Theft Auto IV: Complete Edition,"Action, Adventure",,,,
899770,Last Epoch,"Action, Adventure, Indie, RPG",38999,38999,0,MXN
340,Half-Life 2: Lost Coast,Action,,,,
1091500,Cyberpunk 2077,RPG,5999,2099,65,USD
381210,Dead by Daylight,Action,32999,32999,0,MXN
990080,Hogwarts Legacy,"Action, Adventure, RPG",24999,3749,85,BRL
438100,VRChat,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",,,,
292030,The Witcher 3: Wild Hunt,RPG,3999,399,90,USD
945360,Among Us,Casual,499,499,0,USD
1097150,Fall Guys,"Action, Casual, Indie, Massively Multiplayer, Sports",,,,
49520,Borderlands 2,"Action, RPG",4499,4499,0,BRL
227300,Euro Truck Simulator 2,"Indie, Simulation",2480000,620000,75,KRW
892970,Valheim,"Action, Adventure, Indie, RPG, Early Access",29900,29900,0,MXN
739630,Phasmophobia,"Action, Indie, Early Access",1999,1399,30,USD
444090,Paladins®,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",,,,
1203220,NARAKA: BLADEPOINT,"Action, Adventure, Massively Multiplayer, Free To Play",,,,
320,Half-Life 2: Deathmatch,Action,,,,
70,Half-Life,Action,999,999,0,USD
582010,Monster Hunter: World,Action,44900,44900,0,MXN
227940,Heroes & Generals,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",,,,
252950,Rocket League®,"Action, Indie, Racing, Sports",,,,
108600,Project Zomboid,"Indie, RPG, Simulation, Early Access",5999,5999,0,BRL
1966720,Lethal Company,"Action, Adventure, Indie, Early Access",12399,12399,0,MXN
1174180,Red Dead Redemption 2,"Action, Adventure",7999,7999,0,CAD
1517290,Battlefield™ 2042,"Action, Adventure, Casual",139900,139900,0,MXN
1240440,Halo Infinite,"Action, Free To Play",,,,
648800,Raft,"Adventure, Indie, Simulation",2100000,2100000,0,KRW
386360,SMITE®,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play",,,,
444200,World of Tanks Blitz,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",,,,
10,Counter-Strike,Action,11399,11399,0,MXN
240,Counter-Strike: Source,Action,12399,12399,0,MXN
3164500,Schedule I,"Action, Indie, Simulation, Strategy, Early Access",22799,22799,0,MXN
755790,Ring of Elysium,"Action, Free To Play, Massively Multiplayer",,,,
400,Portal,Action,975,975,0,EUR
1222670,The Sims™ 4,"Adventure, Casual, Simulation, Free To Play",,,,
550650,Black Squad,"Action, Free To Play",,,,
322330,Don't Starve Together,"Action, Adventure, Indie, RPG, Simulation, Strategy",14999,14999,0,MXN
239140,Dying Light,"Action, RPG",41600,41600,0,MXN
477160,Human Fall Flat,"Adventure, Casual, Indie, Simulation",3799,3799,0,BRL
