app_id,title,genres,price_initial,price_final,discount_percent,currency
730,Counter-Strike 2,"Action, Free To Play",,,,
1172470,Apex Legends™,"Action, Adventure, Free To Play",,,,
578080,PUBG: BATTLEGROUNDS,"Action, Adventure, Massively Multiplayer, Free To Play",,,,
1623730,Palworld,"Action, Adventure, Indie, RPG, Early Access",33499,25124,25,MXN
440,Team Fortress 2,"Action, Free To Play",,,,
1938090,Call of Duty®,Action,,,,
1063730,New World: Aeternum,"Action, Adventure, Massively Multiplayer, RPG",108000,108000,0,MXN
2358720,Black Myth: Wukong,"Action, Adventure, RPG",359900,359900,0,RUB
271590,Grand Theft Auto V Legacy,"Action, Adventure",,,,
550,Left 4 Dead 2,Action,1299,1299,0,CAD
304930,Unturned,"Action, Adventure, Casual, Indie, Free To Play",,,,
1599340,Lost Ark,"Action, Adventure, Massively Multiplayer, RPG, Free To Play",,,,
236390,War Thunder,"Action, Massively Multiplayer, Simulation, Free To Play",,,,
2246340,Monster Hunter Wilds,"Action, Adventure, RPG",119900,119900,0,MXN
553850,HELLDIVERS™ 2,Action,69900,69900,0,MXN
230410,Warframe,"Action, RPG, Free To Play",,,,
1245620,ELDEN RING,"Action, RPG",24900,24900,0,SAR
105600,Terraria,"Action, Adventure, Indie, RPG",1100000,1100000,0,KRW
2694490,Path of Exile 2,"Action, Adventure, Massively Multiplayer, RPG, Early Access",11014,11014,0,AED
431960,Wallpaper Engine,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities",6449,6449,0,MXN
1086940,Baldur's Gate 3,"Adventure, RPG, Strategy",129900,129900,0,MXN
291550,Brawlhalla,"Action, Indie, Free To Play",,,,
4000,Garry's Mod,"Casual, Indie, Simulation",1099,1099,0,CAD
1085660,Destiny 2,"Action, Adventure, Free To Play",,,,
359550,Tom Clancy's Rainbow Six® Siege X,"Action, Free To Play",,,,
252490,Rust,"Action, Adventure, Indie, Massively Multiplayer, RPG",4200000,4200000,0,KRW
552990,World of Warships,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",,,,
346110,ARK: Survival Evolved,"Action, Adventure, Indie, Massively Multiplayer, RPG",17899,17899,0,MXN
413150,Stardew Valley,"Indie, RPG, Simulation",1600000,1600000,0,KRW
242760,The Forest,"Action, Adventure, Indie, Simulation",18599,18599,0,MXN
1491000,War Robots: Frontiers,"Action, Simulation, Free To Play",,,,
238960,Path of Exile,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play",,,,
218620,PAYDAY 2,"Action, RPG",999,499,50,USD
291480,Warface: Clutch,"Action, Massively Multiplayer, Free To Play",,,,
901583,Grand Theft Auto IV: Complete Edition,"Action, Adventure",,,,
899770,Last Epoch,"Action, Adventure, Indie, RPG",38999,38999,0,MXN
340,Half-Life 2: Lost Coast,Action,,,,
1091500,Cyberpunk 2077,RPG,4499,1574,65,USD
381210,Dead by Daylight,Action,2150000,2150000,0,KRW
990080,Hogwarts Legacy,"Azione, Avventura, GDR",5999,899,85,EUR
438100,VRChat,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access",,,,
292030,The Witcher 3: Wild Hunt,RPG,2999,299,90,USD
945360,Among Us,Casual,249,149,40,USD
1097150,Fall Guys,"Action, Casual, Indie, Massively Multiplayer, Sports",,,,
49520,Borderlands 2,"Action, RPG",17999,17999,0,MXN
227300,Euro Truck Simulator 2,"Indie, Simulation",24499,6124,75,MXN
892970,Valheim,"Action, Adventure, Indie, RPG, Early Access",29900,29900,0,MXN
739630,Phasmophobia 恐鬼症,"动作, 独立, 抢先体验",7600,5320,30,CNY
444090,Paladins®,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",,,,
1203220,NARAKA: BLADEPOINT,"Action, Adventure, Massively Multiplayer, Free To Play",,,,
320,Half-Life 2: Deathmatch,Action,,,,
70,Half-Life,Action,11399,11399,0,MXN
582010,Monster Hunter: World,Action,3680000,3680000,0,KRW
227940,Heroes & Generals,"Action, Free To Play, Indie, Massively Multiplayer, Strategy",,,,
252950,Rocket League®,"Action, Indie, Racing, Sports",,,,
108600,Project Zomboid,"Indie, RPG, Simulation, Early Access",1950,1950,0,EUR
1966720,Lethal Company,"Action, Adventure, Indie, Early Access",2249,2249,0,SAR
1174180,Red Dead Redemption 2,"Action, Adventure",5999,5999,0,USD
1517290,Battlefield™ 2042,"Action, Adventure, Casual",159900,159900,0,TWD
1240440,Halo Infinite,"Action, Free To Play",,,,
648800,Raft,"Adventure, Indie, Simulation",17999,17999,0,MXN
386360,SMITE®,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG, Simulation, Strategy, Free To Play",,,,
444200,World of Tanks Blitz,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",,,,
10,Counter-Strike,Action,11399,11399,0,MXN
240,Counter-Strike: Source,Action,12399,12399,0,MXN
3164500,Schedule I,"Action, Indie, Simulation, Strategy, Early Access",22799,22799,0,MXN
755790,Ring of Elysium,"Action, Free To Play, Massively Multiplayer",,,,
400,Portal,Action,1299,1299,0,CAD
1222670,The Sims™ 4,"Adventure, Casual, Simulation, Free To Play",,,,
550650,Black Squad,"Action, Free To Play",,,,
322330,Don't Starve Together,"Action, Adventure, Indie, RPG, Simulation, Strategy",14999,14999,0,MXN
239140,Dying Light,"Action, RPG",41600,41600,0,MXN
